email,student_name,usn,branch,batch_year
arjun.sharma@student.edu,Arjun Sharma,1MS21CS010,CSE,2024
priya.nair@student.edu,Priya Nair,1MS21CS022,CSE,2024
rohit.verma@student.edu,Rohit Verma,1MS21CS045,CSE,2024
sneha.patil@student.edu,Sneha Patil,1MS21CS061,CSE,2024
aditya.kumar@student.edu,Aditya Kumar,1MS21IS008,ISE,2024
kavitha.reddy@student.edu,Kavitha Reddy,1MS21IS019,ISE,2024
nikhil.joshi@student.edu,Nikhil Joshi,1MS21IS033,ISE,2024
pooja.menon@student.edu,Pooja Menon,1MS22EC014,ECE,2023
rahul.singh@student.edu,Rahul Singh,1MS22EC027,ECE,2023
ananya.iyer@student.edu,Ananya Iyer,1MS22EC041,ECE,2023
vikram.rao@student.edu,Vikram Rao,1MS22ME005,MECH,2023
divya.krishnan@student.edu,Divya Krishnan,1MS22ME018,MECH,2023
siddharth.bhat@student.edu,Siddharth Bhat,1MS23CV007,CIVIL,2022
meera.sub@student.edu,Meera Subramaniam,1MS23CV021,CIVIL,2022
karthik.pillai@student.edu,Karthik Pillai,1MS23EE012,EEE,2022
